A1,"""I know how to comfort others"" rated on a five point scale (1-5;0 if missed). 1 was labeled as ""strongly disagree"", 2 was labeled as ""disagree"", 3 was labeled as ""neither agree not disagree"", 4 was labeled as ""agree"" and 5 was labeled as ""strongly agree""."
A2,"""I enjoy bringing people together"" rated on a five point scale (1-5;0 if missed). 1 was labeled as ""strongly disagree"", 2 was labeled as ""disagree"", 3 was labeled as ""neither agree not disagree"", 4 was labeled as ""agree"" and 5 was labeled as ""strongly agree""."
A3,"""I feel others' emotions"" rated on a five point scale (1-5;0 if missed). 1 was labeled as ""strongly disagree"", 2 was labeled as ""disagree"", 3 was labeled as ""neither agree not disagree"", 4 was labeled as ""agree"" and 5 was labeled as ""strongly agree""."
A4,"""I take an interest in other people's lives"" rated on a five point scale (1-5;0 if missed). 1 was labeled as ""strongly disagree"", 2 was labeled as ""disagree"", 3 was labeled as ""neither agree not disagree"", 4 was labeled as ""agree"" and 5 was labeled as ""strongly agree""."
A5,"""I cheer people up"" rated on a five point scale (1-5;0 if missed). 1 was labeled as ""strongly disagree"", 2 was labeled as ""disagree"", 3 was labeled as ""neither agree not disagree"", 4 was labeled as ""agree"" and 5 was labeled as ""strongly agree""."
A6,"""I make people feel at ease"" rated on a five point scale (1-5;0 if missed). 1 was labeled as ""strongly disagree"", 2 was labeled as ""disagree"", 3 was labeled as ""neither agree not disagree"", 4 was labeled as ""agree"" and 5 was labeled as ""strongly agree""."
A7,"""I take time out for others"" rated on a five point scale (1-5;0 if missed). 1 was labeled as ""strongly disagree"", 2 was labeled as ""disagree"", 3 was labeled as ""neither agree not disagree"", 4 was labeled as ""agree"" and 5 was labeled as ""strongly agree""."
A8,"""I don't like to get involved in other people's problems"" rated on a five point scale (1-5;0 if missed). 1 was labeled as ""strongly disagree"", 2 was labeled as ""disagree"", 3 was labeled as ""neither agree not disagree"", 4 was labeled as ""agree"" and 5 was labeled as ""strongly agree""."
A9,"""I am not really interested in others"" rated on a five point scale (1-5;0 if missed). 1 was labeled as ""strongly disagree"", 2 was labeled as ""disagree"", 3 was labeled as ""neither agree not disagree"", 4 was labeled as ""agree"" and 5 was labeled as ""strongly agree""."
A10,"""I try not to think about the needy"" rated on a five point scale (1-5;0 if missed). 1 was labeled as ""strongly disagree"", 2 was labeled as ""disagree"", 3 was labeled as ""neither agree not disagree"", 4 was labeled as ""agree"" and 5 was labeled as ""strongly agree""."
B1,"""I make insightful remarks"" rated on a five point scale (1-5;0 if missed). 1 was labeled as ""strongly disagree"", 2 was labeled as ""disagree"", 3 was labeled as ""neither agree not disagree"", 4 was labeled as ""agree"" and 5 was labeled as ""strongly agree""."
B2,"""I know the answers to many questions"" rated on a five point scale (1-5;0 if missed). 1 was labeled as ""strongly disagree"", 2 was labeled as ""disagree"", 3 was labeled as ""neither agree not disagree"", 4 was labeled as ""agree"" and 5 was labeled as ""strongly agree""."
B3,"""I tend to analyze things"" rated on a five point scale (1-5;0 if missed). 1 was labeled as ""strongly disagree"", 2 was labeled as ""disagree"", 3 was labeled as ""neither agree not disagree"", 4 was labeled as ""agree"" and 5 was labeled as ""strongly agree""."
B4,"""I use my brain"" rated on a five point scale (1-5;0 if missed). 1 was labeled as ""strongly disagree"", 2 was labeled as ""disagree"", 3 was labeled as ""neither agree not disagree"", 4 was labeled as ""agree"" and 5 was labeled as ""strongly agree""."
B5,"""I learn quickly"" rated on a five point scale (1-5;0 if missed). 1 was labeled as ""strongly disagree"", 2 was labeled as ""disagree"", 3 was labeled as ""neither agree not disagree"", 4 was labeled as ""agree"" and 5 was labeled as ""strongly agree""."
B6,"""I counter others' arguments"" rated on a five point scale (1-5;0 if missed). 1 was labeled as ""strongly disagree"", 2 was labeled as ""disagree"", 3 was labeled as ""neither agree not disagree"", 4 was labeled as ""agree"" and 5 was labeled as ""strongly agree""."
B7,"""I reflect on things before acting"" rated on a five point scale (1-5;0 if missed). 1 was labeled as ""strongly disagree"", 2 was labeled as ""disagree"", 3 was labeled as ""neither agree not disagree"", 4 was labeled as ""agree"" and 5 was labeled as ""strongly agree""."
